item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
OLMECA ALTOS,Tequila,20000,14455,2024-10-28,31,620000,448105,171895
OLMECA ALTOS,Tequila,20000,14455,2024-10-29,65,1300000,939575,360425
OLMECA ALTOS,Tequila,20000,14455,2024-10-30,47,940000,679385,260615
OLMECA ALTOS,Tequila,20000,14455,2024-10-31,29,580000,419195,160805
OLMECA ALTOS,Tequila,20000,14455,2024-11-01,64,1280000,925120,354880
OLMECA ALTOS,Tequila,20000,14455,2024-11-02,61,1220000,881755,338245
OLMECA ALTOS,Tequila,20000,14455,2024-11-03,43,860000,621565,238435
OLMECA ALTOS,Tequila,20000,14455,2024-11-04,31,620000,448105,171895
OLMECA ALTOS,Tequila,20000,14455,2024-11-05,26,520000,375830,144170
OLMECA ALTOS,Tequila,20000,14455,2024-11-06,71,1420000,1026305,393695
OLMECA ALTOS,Tequila,20000,14455,2024-11-07,33,660000,477015,182985
OLMECA ALTOS,Tequila,20000,14455,2024-11-08,48,960000,693840,266160
OLMECA ALTOS,Tequila,20000,14455,2024-11-09,55,1100000,795025,304975
OLMECA ALTOS,Tequila,20000,14455,2024-11-10,71,1420000,1026305,393695
OLMECA ALTOS,Tequila,20000,14455,2024-11-11,39,780000,563745,216255
OLMECA ALTOS,Tequila,20000,14455,2024-11-12,33,660000,477015,182985
OLMECA ALTOS,Tequila,20000,14455,2024-11-13,49,980000,708295,271705
OLMECA ALTOS,Tequila,20000,14455,2024-11-14,57,1140000,823935,316065
OLMECA ALTOS,Tequila,20000,14455,2024-11-15,44,880000,636020,243980
OLMECA ALTOS,Tequila,20000,14455,2024-11-16,67,1340000,968485,371515
OLMECA ALTOS,Tequila,20000,14455,2024-11-17,66,1320000,954030,365970
OLMECA ALTOS,Tequila,20000,14455,2024-11-18,39,780000,563745,216255
OLMECA ALTOS,Tequila,20000,14455,2024-11-19,38,760000,549290,210710
OLMECA ALTOS,Tequila,20000,14455,2024-11-20,42,840000,607110,232890
OLMECA ALTOS,Tequila,20000,14455,2024-11-21,37,740000,534835,205165
OLMECA ALTOS,Tequila,20000,14455,2024-11-22,50,1000000,722750,277250
OLMECA ALTOS,Tequila,20000,14455,2024-11-23,69,1380000,997395,382605
OLMECA ALTOS,Tequila,20000,14455,2024-11-24,75,1500000,1084125,415875
OLMECA ALTOS,Tequila,20000,14455,2024-11-25,44,880000,636020,243980
OLMECA ALTOS,Tequila,20000,14455,2024-11-26,50,1000000,722750,277250
OLMECA ALTOS,Tequila,20000,14455,2024-11-27,26,520000,375830,144170
OLMECA ALTOS,Tequila,20000,14455,2024-11-28,47,940000,679385,260615
OLMECA ALTOS,Tequila,20000,14455,2024-11-29,37,740000,534835,205165
OLMECA ALTOS,Tequila,20000,14455,2024-11-30,77,1540000,1113035,426965
OLMECA ALTOS,Tequila,20000,14455,2024-12-01,34,680000,491470,188530
OLMECA ALTOS,Tequila,20000,14455,2024-12-02,33,660000,477015,182985
OLMECA ALTOS,Tequila,20000,14455,2024-12-03,48,960000,693840,266160
OLMECA ALTOS,Tequila,20000,14455,2024-12-04,60,1200000,867300,332700
OLMECA ALTOS,Tequila,20000,14455,2024-12-05,29,580000,419195,160805
OLMECA ALTOS,Tequila,20000,14455,2024-12-06,51,1020000,737205,282795
OLMECA ALTOS,Tequila,20000,14455,2024-12-07,36,720000,520380,199620
OLMECA ALTOS,Tequila,20000,14455,2024-12-08,39,780000,563745,216255
OLMECA ALTOS,Tequila,20000,14455,2024-12-09,26,520000,375830,144170
OLMECA ALTOS,Tequila,20000,14455,2024-12-10,38,760000,549290,210710
OLMECA ALTOS,Tequila,20000,14455,2024-12-11,61,1220000,881755,338245
OLMECA ALTOS,Tequila,20000,14455,2024-12-12,36,720000,520380,199620
OLMECA ALTOS,Tequila,20000,14455,2024-12-13,47,940000,679385,260615
OLMECA ALTOS,Tequila,20000,14455,2024-12-14,60,1200000,867300,332700
OLMECA ALTOS,Tequila,20000,14455,2024-12-15,58,1160000,838390,321610
