id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,units_sold,item_name,categoria,cantidad,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0014538,31-12-25,17:17,31-12-25 17:17,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_06,7,Crispetas de Pollo,Pollo,1,0,0,313000,38500,6,351500,-357950,-114.36,117200,Tarjeta Crédito,88,Noche
TRX0014538,31-12-25,17:19,31-12-25 17:19,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_06,7,Chivas 12,Whisky,2,100000,45000,313000,38500,6,351500,-357950,-114.36,117200,Tarjeta Crédito,88,Noche
TRX0014538,31-12-25,17:22,31-12-25 17:22,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_06,7,Costillas San Luis BBQ Fire,Costillas,1,51800,23310,313000,38500,6,351500,-357950,-114.36,117200,Tarjeta Crédito,88,Noche
TRX0014533,31-12-25,17:28,31-12-25 17:28,Miércoles,12,2025,TRUE,FALSE,3,Barra,1,Mesero_06,1,Olmeca Altos,Tequila,1,28200,12690,28200,3000,1,31200,15510,55,31200,Tarjeta Crédito,37,Noche
TRX0014538,31-12-25,17:35,31-12-25 17:35,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_06,7,Gato Negro,Vino,1,44700,20120,313000,38500,6,351500,-357950,-114.36,117200,Tarjeta Crédito,88,Noche
TRX0014538,31-12-25,17:53,31-12-25 17:53,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_06,7,Dulce María,Coctelería,1,0,0,313000,38500,6,351500,-357950,-114.36,117200,Tarjeta Crédito,88,Noche
TRX0014538,31-12-25,17:59,31-12-25 17:59,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_06,7,Corona,Cerveza,1,16500,7420,313000,38500,6,351500,-357950,-114.36,117200,Tarjeta Crédito,88,Noche
TRX0014551,31-12-25,18:09,31-12-25 18:09,Miércoles,12,2025,TRUE,FALSE,1,Barra,1,Mesero_01,1,Stella Artois,Cerveza,1,18000,8100,18000,2500,1,20500,9900,55,20500,Tarjeta Crédito,47,Noche
TRX0014545,31-12-25,18:11,31-12-25 18:11,Miércoles,12,2025,TRUE,FALSE,14,Salón,1,Mesero_06,1,José Cuervo,Tequila,1,25900,11660,25900,3000,1,28900,14240,54.98,28900,Tarjeta Crédito,40,Noche
TRX0014540,31-12-25,19:00,31-12-25 19:00,Miércoles,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,8,Camarones Gratinados,Mariscos,1,100,40,207100,21000,6,228100,-419540,-202.58,76000,Tarjeta Crédito,76,Noche
TRX0014543,31-12-25,19:02,31-12-25 19:02,Miércoles,12,2025,TRUE,FALSE,11,Salón,4,Mesero_01,9,Spaghetti a la Boloñesa,Pastas,1,0,0,326200,28000,7,354200,-851450,-261.02,88600,Tarjeta Crédito,91,Noche
TRX0014540,31-12-25,19:06,31-12-25 19:06,Miércoles,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,8,Margarita en Llamas,Coctelería,1,28200,12690,207100,21000,6,228100,-419540,-202.58,76000,Tarjeta Crédito,76,Noche
TRX0014548,31-12-25,19:07,31-12-25 19:07,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Bacardí Limón,Ron,3,53000,23850,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014543,31-12-25,19:08,31-12-25 19:08,Miércoles,12,2025,TRUE,FALSE,11,Salón,4,Mesero_01,9,Stella Artois,Cerveza,3,17700,7960,326200,28000,7,354200,-851450,-261.02,88600,Tarjeta Crédito,91,Noche
TRX0014547,31-12-25,19:09,31-12-25 19:09,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Limonada Natural,Bebidas Frías,1,7300,3280,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014548,31-12-25,19:18,31-12-25 19:18,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Olmeca Altos,Tequila,1,28200,12690,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014548,31-12-25,19:22,31-12-25 19:22,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Costillas San Luis BBQ,Costillas,2,50600,22770,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014548,31-12-25,19:22,31-12-25 19:22,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Smirnoff Red,Vodka,1,41200,18540,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014548,31-12-25,19:25,31-12-25 19:25,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Hendrick's,Ginebra,1,129500,58280,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014543,31-12-25,19:28,31-12-25 19:28,Miércoles,12,2025,TRUE,FALSE,11,Salón,4,Mesero_01,9,Old Fashioned,Coctelería,1,0,0,326200,28000,7,354200,-851450,-261.02,88600,Tarjeta Crédito,91,Noche
TRX0014548,31-12-25,19:28,31-12-25 19:28,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Absolut Mandrin,Vodka,1,82400,37080,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014548,31-12-25,19:28,31-12-25 19:28,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Hamburguesa Margarita,Hamburguesas,1,33000,14850,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014547,31-12-25,19:30,31-12-25 19:30,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Limonada Hierbabuena,Bebidas Frías,1,7700,3460,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014543,31-12-25,19:34,31-12-25 19:34,Miércoles,12,2025,TRUE,FALSE,11,Salón,4,Mesero_01,9,Salmón en Salsa de Maracuyá,Salmón,1,73000,32850,326200,28000,7,354200,-851450,-261.02,88600,Tarjeta Crédito,91,Noche
TRX0014543,31-12-25,19:34,31-12-25 19:34,Miércoles,12,2025,TRUE,FALSE,11,Salón,4,Mesero_01,9,Corona,Cerveza,1,16500,7420,326200,28000,7,354200,-851450,-261.02,88600,Tarjeta Crédito,91,Noche
TRX0014540,31-12-25,19:35,31-12-25 19:35,Miércoles,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,8,Hervido con Ron,Coctelería,1,21600,9720,207100,21000,6,228100,-419540,-202.58,76000,Tarjeta Crédito,76,Noche
TRX0014547,31-12-25,19:38,31-12-25 19:38,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Stella Artois,Cerveza,1,17200,7740,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014543,31-12-25,19:40,31-12-25 19:40,Miércoles,12,2025,TRUE,FALSE,11,Salón,4,Mesero_01,9,Hendrick's,Ginebra,1,129500,58280,326200,28000,7,354200,-851450,-261.02,88600,Tarjeta Crédito,91,Noche
